,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
46,10019604B94763749904179,Lezhë,ALB,Albania,AL,8.0
47,10019604B22136638040827,Shkodër,ALB,Albania,AL,8.0
48,10019604B22972194764918,Tiranë,ALB,Albania,AL,8.0
49,10019604B92608405951905,Vlorë,ALB,Albania,AL,8.0
50,43142294B56009356537443,Tiaret,DZA,Algeria,DZ,12.0
51,43142294B36091807502132,Ouargla,DZA,Algeria,DZ,12.0
52,43142294B27337405950766,Saïda,DZA,Algeria,DZ,12.0
53,43142294B13998567259459,Aïn Defla,DZA,Algeria,DZ,12.0
54,43142294B15395192637283,Adrar,DZA,Algeria,DZ,12.0
55,43142294B69467872299982,Aïn Témouchent,DZA,Algeria,DZ,12.0
56,43142294B54806243880164,Béchar,DZA,Algeria,DZ,12.0
57,43142294B80473805298321,Biskra,DZA,Algeria,DZ,12.0
58,43142294B61154116750870,Bordj Bou Arreridj‎,DZA,Algeria,DZ,12.0
59,43142294B60722204087716,Chlef,DZA,Algeria,DZ,12.0
60,43142294B54486011126442,Constantine,DZA,Algeria,DZ,12.0
61,43142294B17794084288251,El Tarf,DZA,Algeria,DZ,12.0
62,43142294B83676700490594,Ghardaia,DZA,Algeria,DZ,12.0
63,43142294B23706783063009,Tindouf,DZA,Algeria,DZ,12.0
64,43142294B25383202622635,Skikda,DZA,Algeria,DZ,12.0
65,43142294B70809680870533,Tipaza,DZA,Algeria,DZ,12.0
66,43142294B82645808466854,Tissemsilt,DZA,Algeria,DZ,12.0
67,43142294B16824269498026,Tlemcen,DZA,Algeria,DZ,12.0
68,43142294B14488746039178,Sidi Bel Abbès,DZA,Algeria,DZ,12.0
69,43142294B67344016857851,Sétif,DZA,Algeria,DZ,12.0
70,43142294B53867315769491,Relizane,DZA,Algeria,DZ,12.0
71,43142294B35959348509380,Oum El Bouaghi,DZA,Algeria,DZ,12.0
72,43142294B38885059393159,Naâma,DZA,Algeria,DZ,12.0
73,43142294B85855835528530,M'Sila,DZA,Algeria,DZ,12.0
74,43142294B52445945964546,Mila,DZA,Algeria,DZ,12.0
75,43142294B82104239301911,Illizi,DZA,Algeria,DZ,12.0
76,43142294B94550777300099,Guelma,DZA,Algeria,DZ,12.0
77,43142294B74351585751074,Djelfa,DZA,Algeria,DZ,12.0
78,43142294B54016678536922,El Oued,DZA,Algeria,DZ,12.0
79,43142294B89976296243107,Batna,DZA,Algeria,DZ,12.0
80,43142294B9722303031389,Algiers,DZA,Algeria,DZ,12.0
81,43142294B66953226377953,Laghouat,DZA,Algeria,DZ,12.0
82,43142294B95990266948673,Jijel,DZA,Algeria,DZ,12.0
83,43142294B78819169351622,Mascara,DZA,Algeria,DZ,12.0
84,43142294B34216728731802,Médéa,DZA,Algeria,DZ,12.0
85,43142294B52152114318708,Mostaganem,DZA,Algeria,DZ,12.0
86,43142294B59219350228031,Tébessa,DZA,Algeria,DZ,12.0
87,43142294B97111963660224,Boumerdès,DZA,Algeria,DZ,12.0
88,43142294B83954267936020,Blida,DZA,Algeria,DZ,12.0
89,43142294B45085764007679,Bejaia,DZA,Algeria,DZ,12.0
90,43142294B60520176326956,Tamanrasset,DZA,Algeria,DZ,12.0
91,43142294B45118294569306,Khenchela,DZA,Algeria,DZ,12.0
92,43142294B30574642507997,Oran,DZA,Algeria,DZ,12.0
93,43142294B72736403696656,Bouira,DZA,Algeria,DZ,12.0
94,43142294B84400154612142,El Bayadh,DZA,Algeria,DZ,12.0
95,43142294B87797332435307,Annaba,DZA,Algeria,DZ,12.0
96,43142294B23745521369377,Souk Ahras,DZA,Algeria,DZ,12.0
97,43142294B79762786133404,Tizi Ouzou,DZA,Algeria,DZ,12.0
98,66186276B66909971736815,Mississippi,USA,United States of America (the),US,840.0
99,66186276B69130835837013,North Carolina,USA,United States of America (the),US,840.0
100,66186276B87811594009153,Oklahoma,USA,United States of America (the),US,840.0
101,66186276B86196980854263,Virginia,USA,United States of America (the),US,840.0
102,66186276B89461127950674,West Virginia,USA,United States of America (the),US,840.0
103,66186276B53385070819959,Louisiana,USA,United States of America (the),US,840.0
104,66186276B69433444610526,Michigan,USA,United States of America (the),US,840.0
105,66186276B11588574118476,Massachusetts,USA,United States of America (the),US,840.0
106,66186276B50423279996397,Idaho,USA,United States of America (the),US,840.0
107,66186276B75866590748468,Florida,USA,United States of America (the),US,840.0
108,66186276B62197764800444,Nebraska,USA,United States of America (the),US,840.0
109,66186276B14317931990508,Washington,USA,United States of America (the),US,840.0
110,66186276B37322318590767,New Mexico,USA,United States of America (the),US,840.0
111,66186276B71886709067085,Puerto Rico,USA,United States of America (the),US,840.0
112,66186276B71510815045919,South Dakota,USA,United States of America (the),US,840.0
113,66186276B55040554030652,Texas,USA,United States of America (the),US,840.0
114,66186276B93137757333321,California,USA,United States of America (the),US,840.0
115,66186276B30136956976950,Alabama,USA,United States of America (the),US,840.0
116,66186276B63544141679076,Georgia,USA,United States of America (the),US,840.0
117,66186276B97225518522154,Pennsylvania,USA,United States of America (the),US,840.0
118,66186276B17826092994625,Missouri,USA,United States of America (the),US,840.0
119,66186276B49067360168298,Colorado,USA,United States of America (the),US,840.0
120,66186276B27043624553861,Utah,USA,United States of America (the),US,840.0
121,66186276B17865295079267,Tennessee,USA,United States of America (the),US,840.0
122,66186276B32853948068458,Wyoming,USA,United States of America (the),US,840.0
123,66186276B17856494662956,New York,USA,United States of America (the),US,840.0
124,66186276B36028804749492,Kansas,USA,United States of America (the),US,840.0
125,66186276B79251257266289,Alaska,USA,United States of America (the),US,840.0
126,66186276B78913977129723,Nevada,USA,United States of America (the),US,840.0
127,66186276B66190789424837,Illinois,USA,United States of America (the),US,840.0
128,66186276B74545185461608,Vermont,USA,United States of America (the),US,840.0
129,66186276B86699596322354,Montana,USA,United States of America (the),US,840.0
130,66186276B99031189556088,Iowa,USA,United States of America (the),US,840.0
131,66186276B93111248877258,South Carolina,USA,United States of America (the),US,840.0
132,66186276B45369869506066,New Hampshire,USA,United States of America (the),US,840.0
133,66186276B54853642992060,Arizona,USA,United States of America (the),US,840.0
134,66186276B60485612132824,District of Columbia,USA,United States of America (the),US,840.0
135,66186276B79015185026453,American Samoa,USA,United States of America (the),US,840.0
136,66186276B1520790029384,United States Virgin Islands,USA,United States of America (the),US,840.0
137,66186276B2982939591271,New Jersey,USA,United States of America (the),US,840.0
138,66186276B91418158948317,Maryland,USA,United States of America (the),US,840.0
139,66186276B15481130978217,Maine,USA,United States of America (the),US,840.0
140,66186276B52952076280160,Hawaii,USA,United States of America (the),US,840.0
141,66186276B63989236238984,Delaware,USA,United States of America (the),US,840.0
142,66186276B17968874231350,Guam,USA,United States of America (the),US,840.0
143,66186276B70712363787455,Commonwealth of the Northern Mariana Islands,USA,United States of America (the),US,840.0
144,66186276B83468692124739,Rhode Island,USA,United States of America (the),US,840.0
145,66186276B80851238509612,Kentucky,USA,United States of America (the),US,840.0
146,66186276B61616230510951,Ohio,USA,United States of America (the),US,840.0
147,66186276B99661273572291,Wisconsin,USA,United States of America (the),US,840.0
148,66186276B77392596756536,Oregon,USA,United States of America (the),US,840.0
149,66186276B80842616202794,North Dakota,USA,United States of America (the),US,840.0
150,66186276B77314190178972,Arkansas,USA,United States of America (the),US,840.0
151,66186276B61159911129925,Indiana,USA,United States of America (the),US,840.0
152,66186276B87264258587953,Minnesota,USA,United States of America (the),US,840.0
153,66186276B54453581236687,Connecticut,USA,United States of America (the),US,840.0
154,39004313B70679568219874,Antarctica,ATA,Antarctica,AQ,10.0
155,74100532B9856660291795,Redonda,ATG,Antigua and Barbuda,AG,28.0
156,74100532B73147183248825,Saint Philip,ATG,Antigua and Barbuda,AG,28.0
157,74100532B98191338083310,Saint John,ATG,Antigua and Barbuda,AG,28.0
158,74100532B58072233960861,Barbuda,ATG,Antigua and Barbuda,AG,28.0
159,74100532B53737133462734,Saint Mary,ATG,Antigua and Barbuda,AG,28.0
160,74100532B65723191215091,Saint Paul,ATG,Antigua and Barbuda,AG,28.0
161,74100532B96936261342163,Saint Peter,ATG,Antigua and Barbuda,AG,28.0
162,74100532B52076604866840,Saint George,ATG,Antigua and Barbuda,AG,28.0
163,19177384B84824876074364,Buenos Aires,ARG,Argentina,AR,32.0
164,19177384B2697611926319,Catamarca,ARG,Argentina,AR,32.0
165,19177384B64864016250945,Chaco,ARG,Argentina,AR,32.0
166,19177384B64948175551502,Chubut,ARG,Argentina,AR,32.0
167,19177384B27098904114178,Ciudad Autónoma de Buenos Aires,ARG,Argentina,AR,32.0
168,19177384B6833487321541,Córdoba,ARG,Argentina,AR,32.0
169,19177384B47439648240176,Corrientes,ARG,Argentina,AR,32.0
170,19177384B85393535084821,Formosa,ARG,Argentina,AR,32.0
171,19177384B15942531222515,Jujuy,ARG,Argentina,AR,32.0
172,19177384B74146068776208,La Pampa,ARG,Argentina,AR,32.0
173,19177384B54021246840519,La Roja,ARG,Argentina,AR,32.0
174,19177384B7552023952121,Mendoza,ARG,Argentina,AR,32.0
175,19177384B25334114872830,Misiones,ARG,Argentina,AR,32.0
176,19177384B43436848107569,Neuquén,ARG,Argentina,AR,32.0
177,19177384B50667540256488,Río Negro,ARG,Argentina,AR,32.0
178,19177384B30655843044714,Salta,ARG,Argentina,AR,32.0
179,19177384B59866357475421,San Juan,ARG,Argentina,AR,32.0
180,19177384B25787340203224,San Luis,ARG,Argentina,AR,32.0
181,19177384B48537965857507,Santa Cruz,ARG,Argentina,AR,32.0
182,19177384B36354987989105,Santa Fe,ARG,Argentina,AR,32.0
183,19177384B83847329162289,Santiago del Estero,ARG,Argentina,AR,32.0
184,19177384B25323511988012,Tierra del Fuego,ARG,Argentina,AR,32.0
185,19177384B92369052754893,Tucumán,ARG,Argentina,AR,32.0
186,23515209B51395908811662,Sant Julia de Loria,AND,Andorra,AD,20.0
187,23515209B80563312441780,Canillo,AND,Andorra,AD,20.0
188,23515209B36738748682805,Ordino,AND,Andorra,AD,20.0
189,23515209B3114621875606,La Massana,AND,Andorra,AD,20.0
190,23515209B90012305688880,Encamp,AND,Andorra,AD,20.0
191,23515209B434996322275,Escaldes-Engordany,AND,Andorra,AD,20.0
192,23515209B64743265885142,Andorra la Vella,AND,Andorra,AD,20.0
193,26408823B88087407732770,Bengo,AGO,Angola,AO,24.0
194,26408823B548046367581,Benguela,AGO,Angola,AO,24.0
195,26408823B27152733372522,Bié,AGO,Angola,AO,24.0
196,26408823B14194633737670,Cabinda,AGO,Angola,AO,24.0
197,26408823B90310583184320,Cunene,AGO,Angola,AO,24.0
198,26408823B56272190510536,Huambo,AGO,Angola,AO,24.0
199,26408823B19383581468803,Huíla,AGO,Angola,AO,24.0
200,26408823B67599416142838,Cuando Cubango,AGO,Angola,AO,24.0
201,26408823B32548294314277,Cuanza Norte,AGO,Angola,AO,24.0
202,26408823B75821343250363,Cuanza Sul,AGO,Angola,AO,24.0
203,26408823B49174064004395,Luanda,AGO,Angola,AO,24.0
204,26408823B55498566227258,Lunda Norte,AGO,Angola,AO,24.0
205,26408823B16573192361236,Lunda Sul,AGO,Angola,AO,24.0
206,26408823B50389588034697,Malanje,AGO,Angola,AO,24.0
207,26408823B53552658710273,Moxico,AGO,Angola,AO,24.0
208,26408823B59859741978554,Namibe,AGO,Angola,AO,24.0
209,26408823B85048812470804,Uíge,AGO,Angola,AO,24.0
210,26408823B46166321705560,Zaire,AGO,Angola,AO,24.0
211,6114869B24519817741797,Gegharkunik,ARM,Armenia,AM,51.0
212,6114869B4479731878503,Syunik,ARM,Armenia,AM,51.0
213,6114869B38267445529148,Tavush,ARM,Armenia,AM,51.0
214,6114869B71393580735075,Shirak,ARM,Armenia,AM,51.0
215,6114869B95730572637341,Lori,ARM,Armenia,AM,51.0
216,6114869B38664092329658,Kotayk,ARM,Armenia,AM,51.0
217,6114869B34462896376626,Vayots Dzor,ARM,Armenia,AM,51.0
218,6114869B31236318624972,Armavir,ARM,Armenia,AM,51.0
219,6114869B71533371806078,Aragatsotn,ARM,Armenia,AM,51.0
220,6114869B98783470797683,Yerevan,ARM,Armenia,AM,51.0
221,6114869B18148297138562,Ararat,ARM,Armenia,AM,51.0
222,6811986B93996301221184,Groningen,NLD,Netherlands (the),NL,528.0
223,6811986B38251161236504,Drenthe,NLD,Netherlands (the),NL,528.0
224,6811986B87738058129221,Utrecht,NLD,Netherlands (the),NL,528.0
225,6811986B40951002091440,Flevoland,NLD,Netherlands (the),NL,528.0
226,6811986B71110310869185,Overijssel,NLD,Netherlands (the),NL,528.0
227,6811986B82842380726058,Noord-Holland,NLD,Netherlands (the),NL,528.0
228,6811986B43919491346809,Gelderland,NLD,Netherlands (the),NL,528.0
229,6811986B62641412339320,Zuid-Holland,NLD,Netherlands (the),NL,528.0
230,6811986B6410788351503,Fryslân,NLD,Netherlands (the),NL,528.0
231,6811986B14952581415898,Noord-Brabant,NLD,Netherlands (the),NL,528.0
232,6811986B45857310561609,Limburg,NLD,Netherlands (the),NL,528.0
233,6811986B20443103159868,Zeeland,NLD,Netherlands (the),NL,528.0
234,45165765B81625901331451,New South Wales,AUS,Australia,AU,36.0
235,45165765B10685597949385,Victoria,AUS,Australia,AU,36.0
236,45165765B67793886862256,Queensland,AUS,Australia,AU,36.0
237,45165765B31997162272316,South Australia,AUS,Australia,AU,36.0
238,45165765B54181249900584,Western Australia,AUS,Australia,AU,36.0
239,45165765B26552453992009,Tasmania,AUS,Australia,AU,36.0
240,45165765B75507286470984,Northern Territory,AUS,Australia,AU,36.0
241,45165765B13277898994214,Australian Capital Territory,AUS,Australia,AU,36.0
242,45165765B65514985296352,Other Territories,AUS,Australia,AU,36.0
243,97560089B85175661145233,Burgenland,AUT,Austria,AT,40.0
244,97560089B27722014255450,Kärnten,AUT,Austria,AT,40.0
245,97560089B50199885613198,Niederösterreich,AUT,Austria,AT,40.0
246,97560089B33766349268935,Oberösterreich,AUT,Austria,AT,40.0
247,97560089B48063626564945,Salzburg,AUT,Austria,AT,40.0
248,97560089B3120175766175,Steiermark,AUT,Austria,AT,40.0
249,97560089B48818418418994,Tirol,AUT,Austria,AT,40.0
250,97560089B30948265742686,Vorarlberg,AUT,Austria,AT,40.0
251,97560089B5757382249515,Wien,AUT,Austria,AT,40.0
252,63332228B13128692798896,Nakhchivan Autonomous Republic,AZE,Azerbaijan,AZ,31.0
253,63332228B93088830719080,Contiguous Azerbaijan,AZE,Azerbaijan,AZ,31.0
254,57655419B67321406070116,Acklins,BHS,Bahamas (the),BS,44.0
255,57655419B57285509246872,Biminis,BHS,Bahamas (the),BS,44.0
256,57655419B65033300432018,Berry Islands,BHS,Bahamas (the),BS,44.0
257,57655419B77190305844164,Black Point,BHS,Bahamas (the),BS,44.0
258,57655419B53596366901023,Cat Island,BHS,Bahamas (the),BS,44.0
259,57655419B81597817768651,Central Abaco,BHS,Bahamas (the),BS,44.0
260,57655419B74734891126816,Central Andros,BHS,Bahamas (the),BS,44.0
261,57655419B9362013273694,Central Eleuthera,BHS,Bahamas (the),BS,44.0
262,57655419B99030427384929,City of Freeport,BHS,Bahamas (the),BS,44.0
263,57655419B88503151606978,Crooked Island,BHS,Bahamas (the),BS,44.0
264,57655419B16837645633841,East Grand Bahama,BHS,Bahamas (the),BS,44.0
265,57655419B81527268945063,Exuma,BHS,Bahamas (the),BS,44.0
266,57655419B68730562918977,Grand Cay,BHS,Bahamas (the),BS,44.0
267,57655419B22735545517779,Harbour Island,BHS,Bahamas (the),BS,44.0
268,57655419B81803759279105,Hope Town,BHS,Bahamas (the),BS,44.0
269,57655419B1046142562392,Inagua,BHS,Bahamas (the),BS,44.0
270,57655419B18600293921520,Long Island,BHS,Bahamas (the),BS,44.0
271,57655419B72994938364826,Mangrove Cay,BHS,Bahamas (the),BS,44.0
272,57655419B40585591740937,Mayaguana,BHS,Bahamas (the),BS,44.0
273,57655419B43413129758972,Moore's Island,BHS,Bahamas (the),BS,44.0
274,57655419B71221441933458,New Providence,BHS,Bahamas (the),BS,44.0
275,57655419B25876200793939,North Abaco,BHS,Bahamas (the),BS,44.0
276,57655419B32884964312736,North Andros,BHS,Bahamas (the),BS,44.0
277,57655419B5089554031513,North Eleuthera,BHS,Bahamas (the),BS,44.0
278,57655419B84175866050450,Ragged Island,BHS,Bahamas (the),BS,44.0
279,57655419B27501342761212,Rum Cay,BHS,Bahamas (the),BS,44.0
280,57655419B94947892526884,San Salvador,BHS,Bahamas (the),BS,44.0
281,57655419B19978804479367,South Abaco,BHS,Bahamas (the),BS,44.0
282,57655419B7776555254017,South Andros,BHS,Bahamas (the),BS,44.0
283,57655419B64523477431266,South Eleuthera,BHS,Bahamas (the),BS,44.0
284,57655419B63916074847134,Spanish Wells,BHS,Bahamas (the),BS,44.0
285,57655419B21415974594616,West Grand Bahama,BHS,Bahamas (the),BS,44.0
286,18249212B29909297104278,Saint George,BRB,Barbados,BB,52.0
287,18249212B80250317223944,Saint Lucy,BRB,Barbados,BB,52.0
288,18249212B55499567857728,Saint Andrew,BRB,Barbados,BB,52.0
289,18249212B83294559862753,Saint Peter,BRB,Barbados,BB,52.0
290,18249212B37666579005850,Saint James,BRB,Barbados,BB,52.0
291,18249212B15425308029443,Saint Thomas,BRB,Barbados,BB,52.0
292,18249212B32590520401031,Saint Joseph,BRB,Barbados,BB,52.0
293,18249212B68298304314861,Christ Church,BRB,Barbados,BB,52.0
294,18249212B44154993357725,Saint Michael,BRB,Barbados,BB,52.0
295,18249212B20152903207862,Saint Philip,BRB,Barbados,BB,52.0
296,18249212B70170012144238,Saint John,BRB,Barbados,BB,52.0
297,45462678B9532853349471,Gomel,BLR,Belarus,BY,112.0
298,45462678B3448357116209,Vitebsk,BLR,Belarus,BY,112.0
299,45462678B9245246339516,Grodno,BLR,Belarus,BY,112.0
300,45462678B40017322510132,Brest,BLR,Belarus,BY,112.0
301,45462678B98323179739893,Mogilev,BLR,Belarus,BY,112.0
302,45462678B94236688338008,Minsk,BLR,Belarus,BY,112.0
303,45462678B65379121855408,Minsk City,BLR,Belarus,BY,112.0
304,27649430B25522728644169,Brussels Hoofdstedelijk,BEL,Belgium,BE,56.0
305,27649430B38909291099510,Vlaams Gewest,BEL,Belgium,BE,56.0
306,27649430B49509055468529,Wallonne Gewest,BEL,Belgium,BE,56.0
307,12537919B44300381148267,Stann Creek,BLZ,Belize,BZ,84.0
308,12537919B5251245184490,Belize District,BLZ,Belize,BZ,84.0
309,12537919B51748382016067,Orange Walk,BLZ,Belize,BZ,84.0
310,12537919B69684912841610,Corozal,BLZ,Belize,BZ,84.0
311,12537919B66942413946774,Cayo,BLZ,Belize,BZ,84.0
312,12537919B68912518141589,Toledo,BLZ,Belize,BZ,84.0
313,93352467B35209807086520,Samdrup Jongkhar District,BTN,Bhutan,BT,64.0
314,93352467B20381828866859,Trashiyangtse District,BTN,Bhutan,BT,64.0
315,93352467B4975278139670,Trashigang District,BTN,Bhutan,BT,64.0
316,93352467B53526224431571,Thimphu District,BTN,Bhutan,BT,64.0
317,93352467B6206796353208,Gasa District,BTN,Bhutan,BT,64.0
318,93352467B52118115295431,Punakha District,BTN,Bhutan,BT,64.0
319,93352467B87314460256603,Tsirang District,BTN,Bhutan,BT,64.0
320,93352467B5943526981453,Dagana District,BTN,Bhutan,BT,64.0
321,93352467B74444006857852,Lhuntse District,BTN,Bhutan,BT,64.0
322,93352467B54870814231418,Mongar District,BTN,Bhutan,BT,64.0
323,93352467B39797798050340,Pemagatshel District,BTN,Bhutan,BT,64.0
324,93352467B33780028711724,Zhemgang District,BTN,Bhutan,BT,64.0
325,93352467B8523628651908,Wangdue Phodrang District,BTN,Bhutan,BT,64.0
326,93352467B96022235000714,Trongsa District,BTN,Bhutan,BT,64.0
327,93352467B57332463558276,Sarpang District,BTN,Bhutan,BT,64.0
328,93352467B3972830648347,Paro District,BTN,Bhutan,BT,64.0
329,93352467B13278462163329,Haa District,BTN,Bhutan,BT,64.0
330,93352467B21926705155953,Chukha District,BTN,Bhutan,BT,64.0
331,93352467B49246271870022,Bumthang District,BTN,Bhutan,BT,64.0
332,93352467B87654074057529,Samtse District,BTN,Bhutan,BT,64.0
333,26024454B56179034957622,Beni,BOL,Bolivia (Plurinational State of),BO,68.0
334,26024454B74023296803985,Chuquisaca,BOL,Bolivia (Plurinational State of),BO,68.0
335,26024454B6066893669912,Cochabamba,BOL,Bolivia (Plurinational State of),BO,68.0
336,26024454B40587158748343,La Paz,BOL,Bolivia (Plurinational State of),BO,68.0
337,26024454B60318421302434,Oruro,BOL,Bolivia (Plurinational State of),BO,68.0
338,26024454B30467759333344,Pando,BOL,Bolivia (Plurinational State of),BO,68.0
339,26024454B23480662675025,Potosí,BOL,Bolivia (Plurinational State of),BO,68.0
340,26024454B2598192466198,Santa Cruz,BOL,Bolivia (Plurinational State of),BO,68.0
341,26024454B76183684286982,Tarija,BOL,Bolivia (Plurinational State of),BO,68.0
342,56671855B50533596827071,Brcko district of Bosnia and Herzegowina,BIH,Bosnia and Herzegovina,BA,70.0
343,56671855B11597527811889,Entity Federation of Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BA,70.0
344,56671855B25509761429038,Republika Srpska,BIH,Bosnia and Herzegovina,BA,70.0
345,57670837B20379019036464,South-East District,BWA,Botswana,BW,72.0
346,57670837B30841156556030,Kgatleng District,BWA,Botswana,BW,72.0
347,57670837B74109899498700,North-East District,BWA,Botswana,BW,72.0
348,57670837B77729612727439,Central District,BWA,Botswana,BW,72.0
349,57670837B99453960122440,Ghanzi District,BWA,Botswana,BW,72.0
350,57670837B49806718353307,Kweneng District,BWA,Botswana,BW,72.0
351,57670837B18017563073821,Southern District,BWA,Botswana,BW,72.0
352,57670837B51384475500083,Kgalagadi District,BWA,Botswana,BW,72.0
353,57670837B3917923701881,North-West District,BWA,Botswana,BW,72.0
354,57670837B89802666826813,Chobe District,BWA,Botswana,BW,72.0
355,71437522B28974289369894,Vestfold og Telemark,NOR,Norway,NO,578.0
356,71437522B34759726537146,Agder,NOR,Norway,NO,578.0
357,71437522B37080709024999,Viken,NOR,Norway,NO,578.0
358,71437522B81668791667530,Rogaland,NOR,Norway,NO,578.0
359,71437522B90767971359654,Nordland,NOR,Norway,NO,578.0
360,71437522B99590701784257,Møre og Romsdal,NOR,Norway,NO,578.0
361,71437522B65612792821239,Vestland,NOR,Norway,NO,578.0
362,71437522B47870951746753,Oslo,NOR,Norway,NO,578.0
363,71437522B27377590507055,Trøndelag,NOR,Norway,NO,578.0
364,71437522B37404709307724,Troms og Finnmark,NOR,Norway,NO,578.0
365,71437522B18419138911637,Innlandet,NOR,Norway,NO,578.0
366,13589884B66348430839261,Caldas,COL,Colombia,CO,170.0
367,13589884B9212509867002,Amazonas,COL,Colombia,CO,170.0
368,13589884B51782259476161,Meta,COL,Colombia,CO,170.0
369,13589884B13142356801566,Cundinamarca,COL,Colombia,CO,170.0
370,13589884B37711848196797,Tolima,COL,Colombia,CO,170.0
371,13589884B83208052365922,Antioquia,COL,Colombia,CO,170.0
372,13589884B71977272843739,Atlántico,COL,Colombia,CO,170.0
373,13589884B11528655131057,Bolívar,COL,Colombia,CO,170.0
374,13589884B86642731700315,Cesar,COL,Colombia,CO,170.0
375,13589884B34263455288834,Magdalena,COL,Colombia,CO,170.0
376,13589884B93065961122491,Sucre,COL,Colombia,CO,170.0
377,13589884B29482037242847,Córdoba,COL,Colombia,CO,170.0
378,13589884B58062873221502,La Guajira,COL,Colombia,CO,170.0
379,13589884B22277416564769,Chocó,COL,Colombia,CO,170.0
380,13589884B47946042723806,Valle del Cauca,COL,Colombia,CO,170.0
381,13589884B78625151549196,Norte de Santander,COL,Colombia,CO,170.0
382,13589884B24460088291512,Quindío,COL,Colombia,CO,170.0
383,13589884B33034159033941,Vichada,COL,Colombia,CO,170.0
384,13589884B10190183334175,Vaupés,COL,Colombia,CO,170.0
385,13589884B43616768090500,Santander,COL,Colombia,CO,170.0
386,13589884B80990439833262,Risaralda,COL,Colombia,CO,170.0
387,13589884B47866586173526,Putumayo,COL,Colombia,CO,170.0
388,13589884B14646842579104,Nariño,COL,Colombia,CO,170.0
389,13589884B22287109485385,Guaviare,COL,Colombia,CO,170.0
390,13589884B50618071983858,Guainía,COL,Colombia,CO,170.0
391,13589884B59259889053680,Bogota Capital District,COL,Colombia,CO,170.0
392,13589884B57596799545547,Arauca,COL,Colombia,CO,170.0
393,13589884B28623045616822,Boyacá,COL,Colombia,CO,170.0
